,,,actor_behavior,actor_behavior,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours,duration_hours
O_Cancelled-COMPLETE,A_Cancelled-COMPLETE,continuation,132,0.7951807228915663,0.017119107744107746,0.0061111111111111106,0.0016666666666666668,0.2225,0.03198667609461094,132
O_Cancelled-COMPLETE,A_Cancelled-COMPLETE,handover_deprioritized,30,0.18072289156626506,511.8527129629629,595.5318055555556,2.9030555555555555,742.3105555555555,259.9802133573093,30
O_Cancelled-COMPLETE,A_Cancelled-COMPLETE,interruption,4,0.024096385542168676,0.32999999999999996,0.3140277777777778,0.07638888888888888,0.6155555555555555,0.2671474254294438,4
O_Sent (online only)-COMPLETE,W_Call after offers-ATE_ABORT,all,165,1.0,165.47113973063975,117.34194444444444,0.004166666666666667,715.8877777777778,156.3051198263949,165
O_Sent (online only)-COMPLETE,W_Call after offers-ATE_ABORT,continuation,2,0.012121212121212121,0.029722222222222223,0.029722222222222223,0.004166666666666667,0.05527777777777778,0.03614101326064576,2
O_Sent (online only)-COMPLETE,W_Call after offers-ATE_ABORT,handover_deprioritized,163,0.9878787878787879,167.5010957736878,118.41527777777779,0.24944444444444444,715.8877777777778,156.17571291233875,163
A_Accepted-COMPLETE,W_Complete application-RESUME,all,162,1.0,41.412035322359394,2.8545833333333333,0.0002777777777777778,569.9122222222221,89.19048803523145,162
A_Accepted-COMPLETE,W_Complete application-RESUME,continuation,8,0.04938271604938271,0.4115625,0.4686111111111111,0.029166666666666667,0.6561111111111111,0.22261963162713766,8
A_Accepted-COMPLETE,W_Complete application-RESUME,handover_deprioritized,94,0.5802469135802469,67.1239804964539,20.93680555555555,0.004166666666666667,569.9122222222221,108.03057434796224,94
A_Accepted-COMPLETE,W_Complete application-RESUME,handover_idle,25,0.15432098765432098,1.027011111111111,0.021944444444444444,0.0002777777777777778,23.964722222222225,4.78223975693919,25
A_Accepted-COMPLETE,W_Complete application-RESUME,handover_prioritized,18,0.1111111111111111,0.1436574074074074,0.06402777777777778,0.005555555555555555,1.3769444444444443,0.3142440186958683,18
A_Accepted-COMPLETE,W_Complete application-RESUME,interruption,17,0.10493827160493827,21.620114379084967,1.8105555555555557,0.3844444444444444,196.8672222222222,50.712526456329314,17
W_Assess potential fraud-RESUME,W_Assess potential fraud-COMPLETE,all,161,1.0,0.05657349896480331,0.010277777777777778,0.0013888888888888887,1.8299999999999998,0.16924826115625777,161
W_Assess potential fraud-RESUME,W_Assess potential fraud-COMPLETE,continuation,158,0.9813664596273292,0.05322257383966244,0.009861111111111112,0.0013888888888888887,1.8299999999999998,0.16536482878208986,158
W_Assess potential fraud-RESUME,W_Assess potential fraud-COMPLETE,handover_idle,3,0.018633540372670808,0.23305555555555557,0.08888888888888888,0.019166666666666665,0.5911111111111111,0.31203867182778705,3
O_Sent (mail and online)-COMPLETE,W_Call after offers-WITHDRAW,all,158,1.0,225.9256364275668,187.42902777777778,1.2730555555555556,697.0286111111111,144.41121857932345,158
O_Sent (mail and online)-COMPLETE,W_Call after offers-WITHDRAW,handover_deprioritized,154,0.9746835443037974,226.61680735930736,188.69625,1.2730555555555556,697.0286111111111,146.0795177679441,154
O_Sent (mail and online)-COMPLETE,W_Call after offers-WITHDRAW,handover_idle,4,0.02531645569620253,199.31555555555553,185.50333333333333,160.20499999999998,266.05055555555555,46.060651286809026,4
W_Complete application-RESUME,W_Complete application-START,all,157,1.0,0.061266808209483374,0.011666666666666665,0.0005555555555555556,1.3002777777777779,0.18233139768512038,157
W_Complete application-RESUME,W_Complete application-START,continuation,140,0.89171974522293,0.0570218253968254,0.011666666666666665,0.0005555555555555556,1.111388888888889,0.1608990861668271,140
W_Complete application-RESUME,W_Complete application-START,interruption,17,0.10828025477707007,0.09622549019607844,0.005833333333333333,0.0019444444444444444,1.3002777777777779,0.3126876297650697,17
W_Call incomplete files-RESUME,W_Call incomplete files-START,all,152,1.0,0.15694627192982455,0.024444444444444442,0.0002777777777777778,1.7741666666666667,0.29648744992680204,152
W_Call incomplete files-RESUME,W_Call incomplete files-START,continuation,127,0.8355263157894737,0.1687029746281715,0.029722222222222223,0.0002777777777777778,1.7741666666666667,0.3067990950341827,127
W_Call incomplete files-RESUME,W_Call incomplete files-START,interruption,25,0.16447368421052633,0.09722222222222224,0.01611111111111111,0.0011111111111111111,1.0216666666666667,0.2333686040361776,25
W_Handle leads-SUSPEND,W_Handle leads-ATE_ABORT,all,149,1.0,0.18446495152870993,0.005833333333333333,0.0002777777777777778,23.852222222222224,1.9542621511036962,149
W_Handle leads-SUSPEND,W_Handle leads-ATE_ABORT,continuation,7,0.04697986577181208,0.16710317460317461,0.043611111111111114,0.008333333333333333,0.9327777777777778,0.3383890841200654,7
W_Handle leads-SUSPEND,W_Handle leads-ATE_ABORT,handover_deprioritized,6,0.040268456375838924,0.11120370370370371,0.014722222222222223,0.0038888888888888888,0.3927777777777778,0.16491399429521833,6
W_Handle leads-SUSPEND,W_Handle leads-ATE_ABORT,handover_idle,134,0.8993288590604027,0.009910862354892205,0.005277777777777778,0.0002777777777777778,0.14722222222222223,0.01928056615016904,134
W_Handle leads-SUSPEND,W_Handle leads-ATE_ABORT,handover_prioritized,1,0.006711409395973154,0.46805555555555556,0.46805555555555556,0.46805555555555556,0.46805555555555556,,1
W_Handle leads-SUSPEND,W_Handle leads-ATE_ABORT,interruption,1,0.006711409395973154,23.852222222222224,23.852222222222224,23.852222222222224,23.852222222222224,,1
W_Call incomplete files-START,W_Call incomplete files-SUSPEND,all,138,1.0,0.16270330112721415,0.044305555555555556,0.0002777777777777778,11.022222222222222,0.9402608418570687,138
W_Call incomplete files-START,W_Call incomplete files-SUSPEND,continuation,110,0.7971014492753623,0.07971464646464646,0.043611111111111114,0.0002777777777777778,0.9791666666666666,0.12841237873426078,110
W_Call incomplete files-START,W_Call incomplete files-SUSPEND,handover_deprioritized,1,0.007246376811594203,11.022222222222222,11.022222222222222,11.022222222222222,11.022222222222222,,1
W_Call incomplete files-START,W_Call incomplete files-SUSPEND,interruption,27,0.1956521739130435,0.09860082304526749,0.045000000000000005,0.004722222222222222,0.5266666666666667,0.14214425283064322,27
O_Created-COMPLETE,W_Complete application-RESUME,all,134,1.0,48.959342868988394,24.615000000000002,0.0005555555555555556,667.7877777777778,87.33761996866251,134
O_Created-COMPLETE,W_Complete application-RESUME,continuation,4,0.029850746268656716,0.1613888888888889,0.07277777777777777,0.01361111111111111,0.48638888888888887,0.2190640162369816,4
O_Created-COMPLETE,W_Complete application-RESUME,handover_deprioritized,103,0.7686567164179104,59.1320523193096,27.849722222222223,0.028611111111111108,667.7877777777778,94.70190356607952,103
O_Created-COMPLETE,W_Complete application-RESUME,handover_idle,18,0.13432835820895522,15.131944444444445,0.0059722222222222225,0.0005555555555555556,164.83472222222224,41.5341590758059,18
O_Created-COMPLETE,W_Complete application-RESUME,handover_prioritized,4,0.029850746268656716,0.3577083333333333,0.08458333333333334,0.015277777777777777,1.2463888888888888,0.5936346758264895,4
O_Created-COMPLETE,W_Complete application-RESUME,interruption,5,0.03731343283582089,39.09983333333333,2.2444444444444445,0.9591666666666666,162.82999999999998,70.14293449157589,5
W_Call incomplete files-SUSPEND,A_Denied-COMPLETE,all,126,1.0,20.75362654320988,2.05125,0.01583333333333333,476.09944444444443,52.66739221394638,126
W_Call incomplete files-SUSPEND,A_Denied-COMPLETE,continuation,2,0.015873015873015872,0.09930555555555556,0.09930555555555556,0.07805555555555556,0.12055555555555555,0.030052038200428274,2
W_Call incomplete files-SUSPEND,A_Denied-COMPLETE,handover_deprioritized,73,0.5793650793650794,34.15530441400305,16.116111111111113,0.043611111111111114,476.09944444444443,66.06975432616782,73
W_Call incomplete files-SUSPEND,A_Denied-COMPLETE,handover_idle,29,0.23015873015873015,2.2665038314176242,0.35500000000000004,0.01583333333333333,23.021666666666665,5.295442100096896,29
W_Call incomplete files-SUSPEND,A_Denied-COMPLETE,handover_prioritized,6,0.047619047619047616,0.2667592592592592,0.21333333333333332,0.13916666666666666,0.5138888888888888,0.1518275161168283,6
W_Call incomplete files-SUSPEND,A_Denied-COMPLETE,interruption,16,0.12698412698412698,3.3807465277777777,1.2434722222222223,0.11694444444444445,17.735277777777775,5.341984379063643,16
O_Sent (online only)-COMPLETE,O_Returned-COMPLETE,all,122,1.0,31.726127049180327,20.234583333333333,0.0008333333333333334,167.59666666666666,38.40460096910244,122
O_Sent (online only)-COMPLETE,O_Returned-COMPLETE,continuation,10,0.08196721311475409,0.001861111111111111,0.0013888888888888887,0.0008333333333333334,0.0044444444444444444,0.001064210778755156,10
O_Sent (online only)-COMPLETE,O_Returned-COMPLETE,handover_deprioritized,108,0.8852459016393442,35.171404320987655,21.559305555555557,0.16166666666666665,167.59666666666666,39.044121057941545,108
O_Sent (online only)-COMPLETE,O_Returned-COMPLETE,handover_idle,4,0.03278688524590164,18.014305555555556,2.0,0.6761111111111112,67.38111111111111,32.91795900065067,4
O_Cancelled-COMPLETE,W_Call after offers-RESUME,all,120,1.0,88.63920601851852,87.20541666666666,0.6630555555555555,690.6977777777778,90.52767141467307,120
O_Cancelled-COMPLETE,W_Call after offers-RESUME,handover_deprioritized,116,0.9666666666666667,88.42575431034483,86.8773611111111,0.6630555555555555,690.6977777777778,91.55783732833045,116
O_Cancelled-COMPLETE,W_Call after offers-RESUME,interruption,4,0.03333333333333333,94.82930555555555,93.07388888888889,22.30277777777778,170.86666666666667,60.69316263986764,4
W_Call after offers-START,W_Call after offers-SUSPEND,all,116,1.0,0.08841475095785442,0.008055555555555555,0.0002777777777777778,2.0375,0.32615964097759237,116
W_Call after offers-START,W_Call after offers-SUSPEND,continuation,104,0.896551724137931,0.04026442307692308,0.006805555555555556,0.0002777777777777778,2.0375,0.20485045683741684,104
W_Call after offers-START,W_Call after offers-SUSPEND,handover_deprioritized,3,0.02586206896551724,1.6725925925925926,1.6277777777777778,1.6230555555555557,1.7669444444444444,0.08174520662757147,3
W_Call after offers-START,W_Call after offers-SUSPEND,interruption,9,0.07758620689655173,0.11675925925925926,0.08277777777777778,0.0013888888888888887,0.29694444444444446,0.12292168853520391,9
O_Sent (mail and online)-COMPLETE,O_Returned-COMPLETE,all,100,1.0,73.75110833333333,66.12,0.0013888888888888887,434.16555555555556,66.17560296585064,100
O_Sent (mail and online)-COMPLETE,O_Returned-COMPLETE,continuation,3,0.03,0.004722222222222222,0.005277777777777778,0.0013888888888888887,0.007500000000000001,0.0030932024237944567,3
O_Sent (mail and online)-COMPLETE,O_Returned-COMPLETE,handover_deprioritized,95,0.95,76.07659941520468,67.33888888888889,0.1288888888888889,434.16555555555556,66.14519845030426,95
O_Sent (mail and online)-COMPLETE,O_Returned-COMPLETE,handover_idle,2,0.02,73.90986111111111,73.90986111111111,21.733055555555556,126.08666666666666,73.78914605797051,2
W_Validate application-SUSPEND,O_Create Offer-COMPLETE,all,96,1.0,33.795338541666666,19.105555555555554,0.0022222222222222222,173.54916666666668,44.56334476494535,96
W_Validate application-SUSPEND,O_Create Offer-COMPLETE,handover_deprioritized,73,0.7604166666666666,40.78942541856925,24.613333333333333,0.46722222222222226,173.54916666666668,47.3187910558859,73
W_Validate application-SUSPEND,O_Create Offer-COMPLETE,handover_idle,15,0.15625,15.946314814814814,1.6308333333333331,0.0022222222222222222,95.22749999999999,28.579504474890328,15
W_Validate application-SUSPEND,O_Create Offer-COMPLETE,handover_prioritized,5,0.052083333333333336,0.4933333333333333,0.3963888888888889,0.12333333333333334,0.9697222222222222,0.32088527718035154,5
W_Validate application-SUSPEND,O_Create Offer-COMPLETE,interruption,3,0.03125,8.354351851851852,3.4766666666666666,2.4547222222222222,19.131666666666668,9.34740491126296,3
O_Sent (online only)-COMPLETE,O_Create Offer-COMPLETE,all,88,1.0,84.907601010101,4.466388888888889,0.0044444444444444444,695.4266666666666,161.66703662237836,88
O_Sent (online only)-COMPLETE,O_Create Offer-COMPLETE,continuation,30,0.3409090909090909,0.07747222222222222,0.01375,0.0044444444444444444,0.8763888888888889,0.19670022050171573,30
O_Sent (online only)-COMPLETE,O_Create Offer-COMPLETE,handover_deprioritized,50,0.5681818181818182,145.041,27.978472222222223,0.22555555555555556,695.4266666666666,193.13225881426317,50
O_Sent (online only)-COMPLETE,O_Create Offer-COMPLETE,handover_idle,4,0.045454545454545456,12.447847222222222,11.13861111111111,0.2622222222222222,27.251944444444444,11.879632244395804,4
O_Sent (online only)-COMPLETE,O_Create Offer-COMPLETE,handover_prioritized,1,0.011363636363636364,0.15888888888888889,0.15888888888888889,0.15888888888888889,0.15888888888888889,,1
O_Sent (online only)-COMPLETE,O_Create Offer-COMPLETE,interruption,3,0.03409090909090909,55.84814814814814,0.736111111111111,0.44333333333333336,166.36499999999998,95.7105132006924,3
O_Returned-COMPLETE,W_Call incomplete files-RESUME,all,88,1.0,27.65693497474747,3.467638888888889,0.04416666666666667,289.7547222222222,53.013731195161206,88
O_Returned-COMPLETE,W_Call incomplete files-RESUME,handover_deprioritized,83,0.9431818181818182,29.293584337349397,3.696111111111111,0.04416666666666667,289.7547222222222,54.16719421309732,83
O_Returned-COMPLETE,W_Call incomplete files-RESUME,handover_idle,5,0.056818181818181816,0.4885555555555555,0.28194444444444444,0.058888888888888886,1.6427777777777777,0.6617322420625922,5
O_Sent (online only)-COMPLETE,W_Call after offers-RESUME,all,83,1.0,132.6542235609103,86.10388888888889,0.2247222222222222,713.1658333333332,158.24788808920493,83
O_Sent (online only)-COMPLETE,W_Call after offers-RESUME,handover_deprioritized,76,0.9156626506024096,139.1143019005848,86.29708333333333,0.2247222222222222,713.1658333333332,162.78203248883608,76
O_Sent (online only)-COMPLETE,W_Call after offers-RESUME,handover_idle,2,0.024096385542168676,96.27486111111111,96.27486111111111,0.9141666666666667,191.63555555555556,134.86038740064998,2
O_Sent (online only)-COMPLETE,W_Call after offers-RESUME,interruption,5,0.060240963855421686,49.01277777777778,34.536944444444444,0.48138888888888887,94.59055555555555,42.25423485743583,5
W_Assess potential fraud-RESUME,A_Denied-COMPLETE,all,81,1.0,0.09287037037037037,0.007222222222222223,0.0019444444444444444,3.219444444444444,0.3644851534470689,81
W_Assess potential fraud-RESUME,A_Denied-COMPLETE,continuation,80,0.9876543209876543,0.05378819444444445,0.006944444444444445,0.0019444444444444444,0.39194444444444443,0.09614700032091623,80
W_Assess potential fraud-RESUME,A_Denied-COMPLETE,handover_idle,1,0.012345679012345678,3.219444444444444,3.219444444444444,3.219444444444444,3.219444444444444,,1
W_Call after offers-SUSPEND,A_Denied-COMPLETE,all,80,1.0,69.91002777777778,25.900555555555556,0.014722222222222222,505.3511111111111,120.86886765866608,80
W_Call after offers-SUSPEND,A_Denied-COMPLETE,continuation,2,0.025,0.15347222222222226,0.15347222222222226,0.014722222222222222,0.29222222222222227,0.19622213177926698,2
W_Call after offers-SUSPEND,A_Denied-COMPLETE,handover_deprioritized,69,0.8625,79.25677133655395,28.840555555555557,0.18666666666666665,505.3511111111111,127.5655332216346,69
W_Call after offers-SUSPEND,A_Denied-COMPLETE,handover_idle,8,0.1,15.4178125,2.3559722222222224,0.12222222222222222,52.04194444444445,21.480468635293597,8
W_Call after offers-SUSPEND,A_Denied-COMPLETE,handover_prioritized,1,0.0125,0.43555555555555553,0.43555555555555553,0.43555555555555553,0.43555555555555553,,1
W_Complete application-START,W_Complete application-START,all,80,1.0,0.0496875,0.011666666666666665,0.0008333333333333334,0.9152777777777777,0.13739253265935397,80
W_Complete application-START,W_Complete application-START,continuation,76,0.95,0.05192616959064328,0.012083333333333333,0.0008333333333333334,0.9152777777777777,0.1406427875665816,76
W_Complete application-START,W_Complete application-START,interruption,4,0.05,0.007152777777777778,0.006111111111111111,0.0019444444444444444,0.014444444444444446,0.006129496753623,4
O_Created-COMPLETE,A_Cancelled-COMPLETE,all,79,1.0,90.73681434599158,0.11333333333333333,0.005277777777777778,692.4505555555555,181.65948742526106,79
O_Created-COMPLETE,A_Cancelled-COMPLETE,continuation,42,0.5316455696202531,0.06468253968253969,0.04125,0.005277777777777778,0.3794444444444444,0.07237594572563427,42
O_Created-COMPLETE,A_Cancelled-COMPLETE,handover_deprioritized,25,0.31645569620253167,286.5321333333333,237.89249999999998,2.4324999999999997,692.4505555555555,220.9747503706862,25
O_Created-COMPLETE,A_Cancelled-COMPLETE,interruption,12,0.1518987341772152,0.1823611111111111,0.17930555555555555,0.050277777777777775,0.32583333333333336,0.07205823457088374,12
W_Handle leads-START,W_Handle leads-START,all,75,1.0,0.030637037037037036,0.0030555555555555553,0.0002777777777777778,0.7430555555555556,0.11428799889374029,75
W_Handle leads-START,W_Handle leads-START,continuation,63,0.84,0.03634479717813051,0.0036111111111111114,0.0002777777777777778,0.7430555555555556,0.12402769204873282,63
W_Handle leads-START,W_Handle leads-START,interruption,12,0.16,0.0006712962962962962,0.0005555555555555556,0.0002777777777777778,0.0022222222222222222,0.0005736734237846065,12
O_Cancelled-COMPLETE,W_Validate application-ATE_ABORT,all,6,1.0,8.527962962962963,3.215972222222222,0.19805555555555554,29.7225,11.681815890079417,6
O_Cancelled-COMPLETE,W_Validate application-ATE_ABORT,continuation,2,0.3333333333333333,0.20166666666666666,0.20166666666666666,0.19805555555555554,0.20527777777777778,0.005106882308569523,2
O_Cancelled-COMPLETE,W_Validate application-ATE_ABORT,handover_deprioritized,3,0.5,12.051481481481481,3.9355555555555553,2.4963888888888888,29.7225,15.320459255028206,3
O_Cancelled-COMPLETE,W_Validate application-ATE_ABORT,handover_idle,1,0.16666666666666666,14.610000000000001,14.610000000000001,14.610000000000001,14.610000000000001,,1
W_Validate application-SUSPEND,A_Cancelled-COMPLETE,all,64,1.0,38.85169704861111,23.038333333333334,0.009444444444444445,170.37333333333333,44.76758245493921,64
W_Validate application-SUSPEND,A_Cancelled-COMPLETE,continuation,2,0.03125,0.009861111111111112,0.009861111111111112,0.009444444444444445,0.010277777777777778,0.0005892556509887891,2
W_Validate application-SUSPEND,A_Cancelled-COMPLETE,handover_deprioritized,56,0.875,43.74453373015873,26.41138888888889,0.16333333333333336,170.37333333333333,45.73105673756288,56
W_Validate application-SUSPEND,A_Cancelled-COMPLETE,handover_idle,4,0.0625,9.033125,6.590138888888889,0.15416666666666667,22.798055555555557,10.881050519606857,4
W_Validate application-SUSPEND,A_Cancelled-COMPLETE,interruption,2,0.03125,0.33125,0.33125,0.20500000000000002,0.45749999999999996,0.17854446224960321,2
W_Call incomplete files-RESUME,A_Denied-COMPLETE,all,58,1.0,0.13457375478927203,0.11069444444444446,0.014722222222222222,0.5116666666666666,0.10157282196533923,58
W_Call incomplete files-RESUME,A_Denied-COMPLETE,continuation,56,0.9655172413793104,0.13257936507936507,0.11069444444444446,0.014722222222222222,0.5116666666666666,0.0996340486117922,56
W_Call incomplete files-RESUME,A_Denied-COMPLETE,handover_idle,2,0.034482758620689655,0.19041666666666668,0.19041666666666668,0.05694444444444444,0.3238888888888889,0.18875822686674226,2
A_Complete-COMPLETE,A_Cancelled-COMPLETE,all,57,1.0,0.1190204678362573,0.04722222222222223,0.0019444444444444444,3.006666666666667,0.3943500128176758,57
A_Complete-COMPLETE,A_Cancelled-COMPLETE,continuation,55,0.9649122807017544,0.1198939393939394,0.04583333333333333,0.0019444444444444444,3.006666666666667,0.40155340901529757,55
A_Complete-COMPLETE,A_Cancelled-COMPLETE,interruption,2,0.03508771929824561,0.095,0.095,0.08416666666666667,0.10583333333333332,0.015320646925708526,2
W_Call incomplete files-SUSPEND,O_Cancelled-COMPLETE,all,54,1.0,29.50784465020576,5.187638888888889,0.023055555555555555,316.7452777777778,53.944935661895826,54
W_Call incomplete files-SUSPEND,O_Cancelled-COMPLETE,continuation,1,0.018518518518518517,0.023055555555555555,0.023055555555555555,0.023055555555555555,0.023055555555555555,,1
W_Call incomplete files-SUSPEND,O_Cancelled-COMPLETE,handover_deprioritized,35,0.6481481481481481,40.84999206349207,15.753333333333334,0.13027777777777777,316.7452777777778,63.215739605003286,35
W_Call incomplete files-SUSPEND,O_Cancelled-COMPLETE,handover_idle,13,0.24074074074074073,9.611495726495725,0.7769444444444444,0.22194444444444444,73.36194444444443,20.64122462623549,13
W_Call incomplete files-SUSPEND,O_Cancelled-COMPLETE,handover_prioritized,3,0.05555555555555555,0.8232407407407408,0.3111111111111111,0.20833333333333334,1.9502777777777778,0.977394587687671,3
W_Call incomplete files-SUSPEND,O_Cancelled-COMPLETE,interruption,2,0.037037037037037035,18.11583333333333,18.11583333333333,17.66361111111111,18.568055555555553,0.6395387998731658,2
W_Call after offers-RESUME,W_Call after offers-START,all,49,1.0,0.04797052154195012,0.0061111111111111106,0.0002777777777777778,0.6161111111111112,0.13844181754223778,49
W_Call after offers-RESUME,W_Call after offers-START,continuation,42,0.8571428571428571,0.021408730158730162,0.005694444444444444,0.0002777777777777778,0.6161111111111112,0.09422670166704539,42
W_Call after offers-RESUME,W_Call after offers-START,interruption,7,0.14285714285714285,0.20734126984126983,0.04583333333333333,0.0008333333333333334,0.5044444444444445,0.2410129972516198,7
W_Call incomplete files-RESUME,O_Cancelled-COMPLETE,all,52,1.0,0.08295940170940172,0.07083333333333333,0.005833333333333333,0.2588888888888889,0.06231741387495965,52
W_Call incomplete files-RESUME,O_Cancelled-COMPLETE,continuation,51,0.9807692307692307,0.0814106753812636,0.06833333333333333,0.005833333333333333,0.2588888888888889,0.061918575643201655,51
W_Call incomplete files-RESUME,O_Cancelled-COMPLETE,interruption,1,0.019230769230769232,0.16194444444444445,0.16194444444444445,0.16194444444444445,0.16194444444444445,,1
A_Accepted-COMPLETE,W_Complete application-START,all,49,1.0,25.4306746031746,1.0755555555555556,0.005,334.55916666666667,63.25843897273088,49
A_Accepted-COMPLETE,W_Complete application-START,continuation,7,0.14285714285714285,0.19023809523809526,0.09055555555555556,0.011944444444444445,0.6802777777777779,0.23867170513830768,7
A_Accepted-COMPLETE,W_Complete application-START,handover_deprioritized,27,0.5510204081632653,45.76338477366256,18.24277777777778,0.02888888888888889,334.55916666666667,80.19383743157353,27
A_Accepted-COMPLETE,W_Complete application-START,handover_idle,6,0.12244897959183673,0.03037037037037037,0.02972222222222222,0.005,0.06194444444444445,0.020461245109727053,6
A_Accepted-COMPLETE,W_Complete application-START,handover_prioritized,2,0.04081632653061224,0.052222222222222225,0.052222222222222225,0.04861111111111111,0.05583333333333333,0.005106882308569511,2
A_Accepted-COMPLETE,W_Complete application-START,interruption,7,0.14285714285714285,1.2676190476190476,1.0755555555555556,0.4311111111111111,2.25,0.649348792522464,7
W_Call after offers-RESUME,O_Create Offer-COMPLETE,all,47,1.0,0.07812056737588652,0.049444444444444444,0.009722222222222222,0.5627777777777777,0.09439010252419922,47
W_Call after offers-RESUME,O_Create Offer-COMPLETE,continuation,47,1.0,0.07812056737588652,0.049444444444444444,0.009722222222222222,0.5627777777777777,0.09439010252419922,47
O_Sent (online only)-COMPLETE,A_Cancelled-COMPLETE,all,45,1.0,601.7196913580246,736.3966666666668,0.012222222222222221,743.973888888889,276.011290143819,45
O_Sent (online only)-COMPLETE,A_Cancelled-COMPLETE,continuation,4,0.08888888888888889,0.05215277777777778,0.03,0.012222222222222221,0.1363888888888889,0.05680827214368184,4
O_Sent (online only)-COMPLETE,A_Cancelled-COMPLETE,handover_deprioritized,40,0.8888888888888888,676.8915208333333,736.4941666666666,119.6386111111111,743.973888888889,183.814780961706,40
O_Sent (online only)-COMPLETE,A_Cancelled-COMPLETE,handover_idle,1,0.022222222222222223,1.5166666666666666,1.5166666666666666,1.5166666666666666,1.5166666666666666,,1
W_Validate application-START,O_Accepted-COMPLETE,all,45,1.0,0.17378395061728394,0.13499999999999998,0.009166666666666667,0.45749999999999996,0.14269686679939186,45
W_Validate application-START,O_Accepted-COMPLETE,continuation,44,0.9777777777777777,0.16860479797979797,0.12930555555555556,0.009166666666666667,0.45749999999999996,0.14000287732160172,44
W_Validate application-START,O_Accepted-COMPLETE,handover_deprioritized,1,0.022222222222222223,0.40166666666666667,0.40166666666666667,0.40166666666666667,0.40166666666666667,,1
W_Complete application-SUSPEND,O_Cancelled-COMPLETE,all,43,1.0,27.30886304909561,0.08805555555555555,0.007222222222222223,504.3913888888889,103.6398108775195,43
W_Complete application-SUSPEND,O_Cancelled-COMPLETE,continuation,24,0.5581395348837209,0.10953703703703704,0.04805555555555556,0.009166666666666667,0.7958333333333333,0.177678804474512,24
W_Complete application-SUSPEND,O_Cancelled-COMPLETE,handover_deprioritized,7,0.16279069767441862,165.9184523809524,45.26388888888889,0.3036111111111111,504.3913888888889,220.00412468214506,7
W_Complete application-SUSPEND,O_Cancelled-COMPLETE,handover_idle,10,0.23255813953488372,0.994361111111111,0.07999999999999999,0.007222222222222223,9.193333333333333,2.882068045988474,10
W_Complete application-SUSPEND,O_Cancelled-COMPLETE,handover_prioritized,1,0.023255813953488372,0.1725,0.1725,0.1725,0.1725,,1
W_Complete application-SUSPEND,O_Cancelled-COMPLETE,interruption,1,0.023255813953488372,0.10694444444444445,0.10694444444444445,0.10694444444444445,0.10694444444444445,,1
W_Call incomplete files-RESUME,O_Accepted-COMPLETE,all,39,1.0,0.08372507122507122,0.03111111111111111,0.0005555555555555556,0.30944444444444447,0.0947698367308015,39
W_Call incomplete files-RESUME,O_Accepted-COMPLETE,continuation,22,0.5641025641025641,0.06931818181818182,0.03,0.008888888888888889,0.30944444444444447,0.08951715501008072,22
W_Call incomplete files-RESUME,O_Accepted-COMPLETE,handover_deprioritized,3,0.07692307692307693,0.15731481481481482,0.17527777777777778,0.09833333333333334,0.19833333333333333,0.05236411966992841,3
W_Call incomplete files-RESUME,O_Accepted-COMPLETE,handover_idle,13,0.3333333333333333,0.08891025641025642,0.029166666666666667,0.0005555555555555556,0.29222222222222227,0.11012732655778114,13
W_Call incomplete files-RESUME,O_Accepted-COMPLETE,handover_prioritized,1,0.02564102564102564,0.1125,0.1125,0.1125,0.1125,,1
A_Complete-COMPLETE,O_Sent (mail and online)-COMPLETE,all,39,1.0,0.01064102564102564,0.0077777777777777776,0.0022222222222222222,0.04666666666666666,0.009074083637048522,39
A_Complete-COMPLETE,O_Sent (mail and online)-COMPLETE,continuation,39,1.0,0.01064102564102564,0.0077777777777777776,0.0022222222222222222,0.04666666666666666,0.009074083637048522,39
W_Call after offers-RESUME,A_Cancelled-COMPLETE,all,37,1.0,0.042687687687687687,0.03166666666666666,0.0033333333333333335,0.14250000000000002,0.03936889903384476,37
W_Call after offers-RESUME,A_Cancelled-COMPLETE,continuation,37,1.0,0.042687687687687687,0.03166666666666666,0.0033333333333333335,0.14250000000000002,0.03936889903384476,37
W_Validate application-START,A_Denied-COMPLETE,all,33,1.0,0.22930134680134678,0.17888888888888888,0.008611111111111113,0.9558333333333333,0.20495700581888038,33
W_Validate application-START,A_Denied-COMPLETE,continuation,33,1.0,0.22930134680134678,0.17888888888888888,0.008611111111111113,0.9558333333333333,0.20495700581888038,33
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-ATE_ABORT,all,33,1.0,10.993468013468013,2.712777777777778,0.006944444444444445,97.54833333333333,19.930434682187816,33
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-ATE_ABORT,continuation,3,0.09090909090909091,2.0805555555555557,2.9466666666666668,0.007222222222222223,3.287777777777778,1.8036414640565896,3
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-ATE_ABORT,handover_deprioritized,4,0.12121212121212122,19.25375,21.374722222222225,4.833055555555556,29.4325,10.337391582873037,4
W_Assess potential fraud-SUSPEND,W_Assess potential fraud-ATE_ABORT,handover_idle,21,0.6363636363636364,10.767328042328042,1.7172222222222222,0.006944444444444445,97.54833333333333,22.97506093160088,21
